,name,address,start_year,end_year,player_id
20951,George Rosso,/players/R/RossGe21,1954,1954,20951
20952,Tim Rossovich,/players/R/RossTi00,1968,1976,20952
20953,Allen Rossum,/players/R/RossAl99,1998,2009,20953
20954,Ernie Rosteck,/players/R/RostEr20,1943,1944,20954
20955,Pete Rostosky,/players/R/RostPe20,1984,1986,20955
20956,Kyle Rote,/players/R/RoteKy00,1951,1961,20956
20957,Tobin Rote,/players/R/RoteTo00,1950,1966,20957
20958,Matt Roth,/players/R/RothMa20,2005,2011,20958
20959,Pete Roth,/players/R/RothPe20,1987,1987,20959
20960,Tim Rother,/players/R/RothTi20,1989,1990,20960
20961,Cliff Rothrock,/players/R/RothCl20,1947,1947,20961
20962,Doug Rothschild,/players/R/RothDo20,1987,1987,20962
20963,Fred Rothwell,/players/R/RothFr20,1974,1974,20963
20964,Bunmi Rotimi,/players/R/RotiBu00,2021,2021,20964
20965,Herb Roton,/players/R/RotoHe20,1937,1937,20965
20966,George Roudebush,/players/R/RoudGe20,1920,1921,20966
20967,Tom Rouen,/players/R/rouentom01,1993,2005,20967
20968,Chase Roullier,/players/R/RoulCh00,2017,2022,20968
20969,Raleigh Roundtree,/players/R/RounRa20,1998,2002,20969
20970,Ray Roundtree,/players/R/RounRa21,1988,1988,20970
20971,Larry Rountree,/players/R/RounLa00,2021,2022,20971
20972,Jim Rourke,/players/R/RourJi20,1980,1988,20972
20973,Aaron Rouse,/players/R/RousAa99,2007,2009,20973
20974,Curtis Rouse,/players/R/RousCu20,1982,1987,20974
20975,James Rouse,/players/R/RousJa20,1990,1991,20975
20976,Stillman Rouse,/players/R/RousSt20,1940,1940,20976
20977,Wardell Rouse,/players/R/RousWa20,1995,1995,20977
20978,Tubby Roush,/players/R/RousTu20,1922,1922,20978
20979,Lee Rouson,/players/R/RousLe00,1985,1991,20979
20980,Gregory Rousseau,/players/R/RousGr00,2021,2023,20980
20981,Tom Roussel,/players/R/RousTo20,1968,1973,20981
20982,Mike Roussos,/players/R/RousMi20,1948,1949,20982
20983,Stanford Routt,/players/R/RoutSt20,2005,2012,20983
20984,John Roveto,/players/R/rovetjoh01,1981,1982,20984
20985,Tony Rovinski,/players/R/RoviTo20,1933,1933,20985
20986,Ev Rowan,/players/R/RowaEv20,1930,1933,20986
20987,John Rowan,/players/R/RowaJo20,1923,1923,20987
20988,Larry Rowden,/players/R/RowdLa20,1971,1972,20988
20989,Bob Rowe,/players/R/RoweBo20,1934,1935,20989
20990,Bob Rowe,/players/R/RoweBo00,1967,1975,20990
20991,Dave Rowe,/players/R/RoweDa20,1967,1978,20991
20992,Eric Rowe,/players/R/RoweEr00,2015,2022,20992
20993,Harmon Rowe,/players/R/RoweHa20,1947,1952,20993
20994,Joe Rowe,/players/R/RoweJo20,1997,1997,20994
20995,Patrick Rowe,/players/R/RowePa20,1993,1993,20995
20996,Ray Rowe,/players/R/RoweRa20,1992,1993,20996
20997,Eugene Rowell,/players/R/RoweEu21,1987,1987,20997
20998,Eugene Rowell,/players/R/RoweEu20,1990,1990,20998
20999,Brad Rowland,/players/R/RowlBr20,1951,1951,20999
21000,Chris Rowland,/players/R/RowlCh00,2020,2020,21000
21001,Justin Rowland,/players/R/RowlJu20,1960,1962,21001
21002,Bob Rowley,/players/R/RowlBo20,1963,1964,21002
21003,John Rowser,/players/R/RowsJo20,1967,1976,21003
21004,Bravvion Roy,/players/R/RoyxBr00,2020,2022,21004
21005,Frank Roy,/players/R/RoyxFr20,1966,1966,21005
21006,Jaquelin Roy,/players/R/RoyxJa00,2023,2023,21006
21007,Spin Roy,/players/R/RoyxSp20,1921,1927,21007
21008,Andre Royal,/players/R/RoyaAn20,1995,1999,21008
21009,Eddie Royal,/players/R/RoyaEd00,2008,2016,21009
21010,Ricky Royal,/players/R/RoyaRi20,1990,1990,21010
21011,Robert Royal,/players/R/RoyaRo00,2003,2010,21011
21012,Mark Royals,/players/R/RoyaMa20,1987,2003,21012
21013,Orpheus Roye,/players/R/RoyeOr20,1996,2008,21013
21014,Evan Royster,/players/R/RoysEv00,2011,2013,21014
21015,Mazio Royster,/players/R/RoysMa00,1992,1994,21015
21016,Ed Royston,/players/R/RoysEd20,1948,1949,21016
21017,Christian Rozeboom,/players/R/RozeCh00,2021,2023,21017
21018,Bob Rozier,/players/R/RoziBo20,1979,1979,21018
21019,Mike Rozier,/players/R/RoziMi00,1985,1991,21019
21020,Dave Rozumek,/players/R/RozuDa20,1976,1979,21020
21021,Aubrey Rozzell,/players/R/RozzAu20,1957,1957,21021
21022,Ed Rubbert,/players/R/RubbEd20,1987,1987,21022
21023,Larry Rubens,/players/R/RubeLa20,1982,1986,21023
21024,Rob Rubick,/players/R/RubiRo00,1982,1988,21024
21025,Ahtyba Rubin,/players/R/RubiAh99,2008,2017,21025
21026,Anthony Rubino,/players/R/RubiAn20,1943,1946,21026
21027,Angel Rubio,/players/R/RubiAn21,1999,1999,21027
21028,Karl Rubke,/players/R/RubkKa20,1957,1968,21028
21029,T.J. Rubley,/players/R/RublTJ00,1993,1995,21029
21030,Martin Ruby,/players/R/RubyMa20,1946,1950,21030
21031,Todd Rucci,/players/R/RuccTo20,1993,1999,21031
21032,Ed Rucinski,/players/R/RuciEd20,1941,1946,21032
21033,Leo Rucka,/players/R/RuckLe20,1956,1956,21033
21034,Chris Rucker,/players/R/RuckCh00,2011,2011,21034
21035,Conrad Rucker,/players/R/RuckCo20,1978,1980,21035
21036,Frostee Rucker,/players/R/RuckFr99,2007,2018,21036
21037,Keith Rucker,/players/R/RuckKe20,1992,1997,21037
21038,Martin Rucker,/players/R/RuckMa00,2008,2011,21038
21039,Mike Rucker,/players/R/RuckMi20,1999,2007,21039
21040,Reggie Rucker,/players/R/RuckRe00,1970,1981,21040
21041,Jeremy Ruckert,/players/R/RuckJe00,2022,2023,21041
21042,Dwayne Rudd,/players/R/RuddDw20,1997,2003,21042
21043,Tim Ruddy,/players/R/RuddTi20,1994,2003,21043
21044,Jack Rudnay,/players/R/RudnJa00,1970,1982,21044
21045,Tim Rudnick,/players/R/RudnTi20,1974,1974,21045
21046,Jake Rudock,/players/R/RudoJa00,2017,2017,21046
21047,Ben Rudolph,/players/R/RudoBe20,1981,1986,21047
21048,Coleman Rudolph,/players/R/RudoCo20,1993,1996,21048
21049,Council Rudolph,/players/R/RudoCo21,1972,1977,21049
21050,Jack Rudolph,/players/R/RudoJa20,1960,1966,21050
21051,Joe Rudolph,/players/R/RudoJo20,1995,1997,21051
21052,Kyle Rudolph,/players/R/RudoKy00,2011,2022,21052
21053,Martin Rudolph,/players/R/RudoMa20,1987,1987,21053
21054,Mason Rudolph,/players/R/RudoMa00,2019,2021,21054
21055,Travis Rudolph,/players/R/RudoTr00,2017,2017,21055
21056,Paul Rudzinski,/players/R/RudzPa20,1978,1980,21056
21057,Grey Ruegamer,/players/R/RuegGr20,2000,2008,21057
21058,Mike Ruether,/players/R/RuetMi20,1986,1993,21058
21059,Ken Ruettgers,/players/R/RuetKe20,1985,1996,21059
21060,Howie Ruetz,/players/R/RuetHo20,1951,1953,21060
21061,Joe Ruetz,/players/R/RuetJo20,1946,1948,21061
21062,Guy Ruff,/players/R/RuffGu20,1982,1982,21062
21063,Orlando Ruff,/players/R/RuffOr20,1999,2005,21063
21064,Henry Ruggs III,/players/R/RuggHe00,2020,2021,21064
21065,Emmett Ruh,/players/R/RuhxEm20,1921,1922,21065
21066,Homer Ruh,/players/R/RuhxHo20,1920,1925,21066
21067,Chris Ruhman,/players/R/RuhmCh20,1998,1999,21067
21068,Cesar Ruiz,/players/R/RuizCe00,2020,2023,21068
21069,Justin Rukas,/players/R/RukaJu20,1936,1936,21069
21070,Gordon Rule,/players/R/RuleGo20,1968,1969,21070
21071,Chris Rumph,/players/R/RumpCh00,2021,2023,21071
21072,Mike Rumph,/players/R/RumpMi20,2002,2006,21072
21073,Max Runager,/players/R/RunaMa20,1979,1989,21073
21074,Porky Rundquist,/players/R/RundPo20,1925,1926,21074
21075,Swede Rundquist,/players/R/RundSw20,1922,1922,21075
21076,Gil Runkel,/players/R/RunkGi20,1920,1920,21076
21077,J.D. Runnels,/players/R/RunnJ.00,2006,2006,21077
21078,Tommy Runnels,/players/R/RunnTo20,1956,1957,21078
21079,Jon Runyan,/players/R/RunyJo20,1996,2009,21079
21080,Jon Runyan Jr.,/players/R/RunyJo00,2020,2023,21080
21081,Ernie Ruple,/players/R/RuplEr20,1968,1968,21081
21082,John Rupp,/players/R/RuppJo20,1920,1920,21082
21083,Nelson Rupp,/players/R/RuppNe20,1921,1921,21083
21084,Anthony Rush,/players/R/RushAn00,2019,2022,21084
21085,Bob Rush,/players/R/RushBo20,1977,1985,21085
21086,Clive Rush,/players/R/RushCl20,1953,1953,21086
21087,Cooper Rush,/players/R/RushCo00,2017,2023,21087
21088,Jerry Rush,/players/R/RushJe20,1965,1971,21088
21089,Marcus Rush,/players/R/RushMa00,2016,2016,21089
21090,Tyrone Rush,/players/R/RushTy20,1994,1994,21090
21091,Marion Rushing,/players/R/RushMa20,1959,1968,21091
21092,T.J. Rushing,/players/R/RushT.20,2006,2009,21092
21093,Mike Rusinek,/players/R/RusiMi20,1987,1987,21093
21094,Reggie Rusk,/players/R/RuskRe20,1996,2000,21094
21095,Roy Ruskusky,/players/R/RuskRo20,1947,1947,21095
21096,Brandon Rusnak,/players/W/WatsBr01,2019,2021,21096
21097,Bernard Russ,/players/R/RussBe20,1997,1999,21097
21098,Carl Russ,/players/R/RussCa20,1975,1977,21098
21099,Pat Russ,/players/R/RussPa20,1963,1963,21099
21100,Steve Russ,/players/R/RussSt20,1997,2000,21100
21101,Al Russas,/players/R/RussAl20,1949,1949,21101
21102,Alonzo Russell,/players/R/RussAl01,2018,2018,21102
21103,Anderson Russell,/players/R/RussAn01,2010,2012,21103
21104,Andy Russell,/players/R/RussAn00,1963,1976,21104
21105,Benny Russell,/players/R/RussBe00,1968,1968,21105
21106,Bo Russell,/players/R/RussBo20,1939,1940,21106
21107,Booker Russell,/players/R/RussBo00,1978,1981,21107
21108,Brady Russell,/players/R/RussBr00,2023,2023,21108
21109,Brian Russell,/players/R/RussBr20,2002,2009,21109
21110,Chapelle Russell,/players/R/RussCh00,2020,2021,21110
21111,Cliff Russell,/players/R/RussCl00,2003,2008,21111
21112,Damien Russell,/players/R/RussDa20,1993,1993,21112
21113,Darrell Russell,/players/R/RussDa00,1997,2003,21113
21114,Darryl Russell,/players/R/RussDa21,1987,1987,21114
21115,Derek Russell,/players/R/RussDe00,1991,1997,21115
21116,Dontavius Russell,/players/R/RussDo00,2019,2019,21116
21117,Doug Russell,/players/R/RussDo20,1934,1939,21117
21118,Gary Russell,/players/R/RussGa00,2007,2009,21118
21119,J.J. Russell,/players/R/RussJJ00,2022,2023,21119
21120,Jack Russell,/players/R/RussJa20,1946,1950,21120
21121,JaMarcus Russell,/players/R/RussJa00,2007,2009,21121
21122,Jim Russell,/players/R/RussJi20,1936,1937,21122
21123,KeiVarae Russell,/players/R/RussKe00,2016,2021,21123
21124,Ken Russell,/players/R/RussKe20,1957,1959,21124
21125,Leonard Russell,/players/R/RussLe00,1991,1996,21125
21126,Matt Russell,/players/R/RussMa20,1997,1997,21126
21127,Reb Russell,/players/R/RussRe20,1933,1933,21127
21128,Reggie Russell,/players/R/RussRe21,1928,1928,21128
21129,Rusty Russell,/players/R/RussRu20,1984,1984,21129
21130,Ryan Russell,/players/R/RussRy00,2015,2017,21130
21131,Twan Russell,/players/R/RussTw20,1997,2003,21131
21132,Wade Russell,/players/R/RussWa20,1987,1987,21132
21133,Taylor Russolino,/players/R/RussTa00,2020,2020,21133
21134,Reggie Rust,/players/R/RustRe20,1932,1932,21134
21135,Joe Rutgens,/players/R/RutgJo00,1961,1969,21135
21136,Mike Ruth,/players/R/RuthMi20,1986,1987,21136
21137,Ralph Ruthstrom,/players/R/RuthRa20,1945,1949,21137
21138,Charlie Rutkowski,/players/R/RutkCh20,1960,1960,21138
21139,Ed Rutkowski,/players/R/RutkEd00,1963,1968,21139
21140,Kevin Rutland,/players/R/RutlKe00,2011,2012,21140
21141,Craig Rutledge,/players/R/RutlCr20,1987,1987,21141
21142,Jeff Rutledge,/players/R/RutlJe00,1979,1992,21142
21143,Johnny Rutledge,/players/R/RutlJo20,1999,2003,21143
21144,Rod Rutledge,/players/R/RutlRo00,1998,2002,21144
21145,Barrett Ruud,/players/R/RuudBa20,2005,2012,21145
21146,Tom Ruud,/players/R/RuudTo20,1975,1979,21146
21147,Roger Ruzek,/players/R/ruzekrog01,1987,1993,21147
21148,Steve Ruzich,/players/R/RuziSt20,1952,1954,21148
21149,Bill Ryan,/players/R/RyanBi20,1924,1925,21149
21150,Cassy Ryan,/players/R/RyanCa20,1929,1929,21150
21151,Clifton Ryan,/players/R/RyanCl99,2007,2010,21151
21152,Dave Ryan,/players/R/RyanDa20,1945,1948,21152
21153,Ed Ryan,/players/R/RyanEd20,1948,1948,21153
21154,Frank Ryan,/players/R/RyanFr00,1958,1970,21154
21155,Jake Ryan,/players/R/RyanJa00,2015,2019,21155
21156,Jim Ryan,/players/R/RyanJi20,1979,1988,21156
21157,Joe Ryan,/players/R/RyanJo20,1960,1960,21157
21158,Jon Ryan,/players/R/RyanJo21,2006,2017,21158
21159,Kent Ryan,/players/R/RyanKe20,1938,1940,21159
21160,Logan Ryan,/players/R/RyanLo00,2013,2022,21160
21161,Matt Ryan,/players/R/RyanMa00,2008,2022,21161
21162,Pat Ryan,/players/R/RyanPa00,1978,1991,21162
21163,Rocky Ryan,/players/R/RyanRo20,1956,1958,21163
21164,Sean Ryan,/players/R/RyanSe00,2004,2009,21164
21165,Sod Ryan,/players/R/RyanSo20,1929,1930,21165
21166,Tim Ryan,/players/R/RyanTi20,1990,1993,21166
21167,Tim Ryan,/players/R/RyanTi21,1991,1993,21167
21168,DeMeco Ryans,/players/R/RyanDe20,2006,2015,21168
21169,Larry Ryans,/players/R/RyanLa20,1996,1996,21169
21170,Tom Rychlec,/players/R/RychTo00,1958,1963,21170
21171,Billy Ryckman,/players/R/RyckBi00,1977,1979,21171
21172,Dan Ryczek,/players/R/RyczDa20,1973,1979,21172
21173,Paul Ryczek,/players/R/RyczPa20,1974,1987,21173
21174,Ron Rydalch,/players/R/RydaRo20,1975,1980,21174
21175,Nick Ryder,/players/R/RydeNi00,1963,1964,21175
21176,Frank Rydzewski,/players/R/RydzFr20,1920,1926,21176
21177,Julie Rykovich,/players/R/RykoJu20,1947,1953,21177
21178,Chad Ryland,/players/R/RylaCh00,2023,2023,21178
21179,Lou Rymkus,/players/R/RymkLo20,1943,1951,21179
21180,Brett Rypien,/players/R/RypiBr00,2020,2023,21180
21181,Mark Rypien,/players/R/RypiMa00,1988,2001,21181
21182,Ted Rzempoluch,/players/R/RzemTe20,1963,1963,21182
21183,Kelly Saalfeld,/players/S/SaalKe20,1980,1980,21183
21184,Brad Saar,/players/S/SaarBr20,1987,1987,21184
21185,Andy Sabados,/players/S/SabaAn20,1939,1940,21185
21186,Ron Sabal,/players/S/SabaRo20,1960,1961,21186
21187,Lou Saban,/players/S/SabaLo20,1946,1949,21187
21188,Joe Sabasteanski,/players/S/SabaJo20,1947,1949,21188
21189,Bill Sabatino,/players/S/SabaBi20,1968,1969,21189
21190,Dwayne Sabb,/players/S/SabbDw20,1992,1996,21190
21191,Tino Sabuco,/players/S/SabuTi20,1949,1949,21191
21192,Tony Sacca,/players/S/SaccTo00,1992,1992,21192
21193,Frank Sacco,/players/S/SaccFr20,1987,1987,21193
21194,Lenny Sachs,/players/S/SachLe20,1920,1926,21194
21195,Frank Sachse,/players/S/SachFr20,1943,1945,21195
21196,Jack Sachse,/players/S/SachJa20,1945,1945,21196
21197,John Sack,/players/S/SackJo20,1923,1926,21197
21198,Norb Sacksteder,/players/S/SackNo20,1920,1925,21198
21199,Nick Sacrinty,/players/S/SacrNi20,1947,1947,21199
21200,Rod Saddler,/players/S/SaddRo20,1987,1991,21200
21201,Jimmy Saddler-McQueen,/players/S/SaddJi20,2010,2012,21201
21202,Steve Sader,/players/S/SadeSt20,1943,1943,21202
21203,Troy Sadowski,/players/S/SadoTr00,1990,1998,21203
21204,Eddie Saenz,/players/S/SaenEd20,1946,1951,21204
21205,Rodger Saffold,/players/S/SaffRo20,2010,2022,21205
21206,Saint Saffold,/players/S/SaffSa00,1968,1968,21206
21207,Pio Sagapolutele,/players/S/SagaPi20,1991,1997,21207
21208,Floyd Sagely,/players/S/SageFl20,1954,1957,21208
21209,Ken Sager,/players/S/SageKe20,1987,1987,21209
21210,Tony Sagnella,/players/S/SagnTo20,1987,1987,21210
21211,Tom Saidock,/players/S/SaidTo20,1957,1962,21211
21212,George Saimes,/players/S/SaimGe00,1963,1972,21212
21213,Pat Saindon,/players/S/SainPa20,1986,1987,21213
21214,Brandon Saine,/players/S/SainBr00,2011,2012,21214
21215,Blaine Saipaia,/players/S/SaipBl20,2004,2007,21215
21216,Abdul Salaam,/players/S/SalaAb20,1976,1983,21216
21217,Ephraim Salaam,/players/S/SalaEp20,1998,2010,21217
21218,Rashaan Salaam,/players/S/SalaRa00,1995,1999,21218
21219,Greg Salas,/players/S/SalaGr00,2011,2016,21219
21220,Andy Salata,/players/S/SalaAn20,1929,1930,21220
21221,Paul Salata,/players/S/SalaPa00,1949,1950,21221
21222,Joe Salave'a,/players/S/SalaJo20,1998,2006,21222
21223,Jay Saldi,/players/S/SaldJa00,1976,1984,21223
21224,Nick Saldiveri,/players/S/SaldNi00,2023,2023,21224
21225,Dan Saleaumua,/players/S/SaleDa00,1987,1998,21225
21226,Tarek Saleh,/players/S/SaleTa20,1997,2001,21226
21227,Ed Salem,/players/S/SaleEd20,1951,1951,21227
21228,Harvey Salem,/players/S/SaleHa20,1983,1992,21228
21229,Sam Salemi,/players/S/SaleSa20,1928,1928,21229
21230,Sean Salisbury,/players/S/SaliSe00,1987,1996,21230
21231,Nate Salley,/players/S/SallNa20,2006,2008,21231
21232,Jerome Sally,/players/S/SallJe20,1982,1988,21232
21233,Mike Salmon,/players/S/SalmMi20,1997,1997,21233
21234,Brian Salonen,/players/S/SaloBr20,1984,1985,21234
21235,Jim Salsbury,/players/S/SalsJi20,1955,1958,21235
21236,Jack Salscheider,/players/S/SalsJa20,1949,1949,21236
21237,Bryant Salter,/players/S/SaltBr20,1971,1976,21237
21238,Jamaree Salyer,/players/S/SalyJa00,2022,2023,21238
21239,P.K. Sam,/players/S/SamxP.20,2004,2004,21239
21240,Ty Sambrailo,/players/S/SambTy00,2015,2021,21240
21241,Dru Samia,/players/S/SamiDr00,2019,2020,21241
21242,Cameron Sample,/players/S/SampCa00,2021,2023,21242
21243,Chuck Sample,/players/S/SampCh20,1942,1945,21243
21244,Drew Sample,/players/S/SampDr00,2019,2023,21244
21245,James Sample,/players/S/SampJa00,2015,2015,21245
21246,Johnny Sample,/players/S/SampJo20,1958,1968,21246
21247,Lawrence Sampleton,/players/S/SampLa20,1982,1987,21247
21248,Archie Sampson,/players/S/SampAr20,1921,1921,21248
21249,Art Sampson,/players/S/SampEb20,1921,1923,21249
21250,Clint Sampson,/players/S/SampCl00,1983,1986,21250
21251,DeMarco Sampson,/players/S/SampDe00,2011,2011,21251
21252,Greg Sampson,/players/S/SampGr20,1972,1978,21252
21253,Howard Sampson,/players/S/SampHo20,1978,1979,21253
21254,Kevin Sampson,/players/S/SampKe20,2004,2006,21254
21255,B.J. Sams,/players/S/SamsB.00,2004,2008,21255
21256,Ron Sams,/players/S/SamsRo20,1983,1984,21256
21257,Michael Samson,/players/S/SamsMi20,1996,1996,21257
21258,Seneca Samson,/players/S/SamsSe20,1926,1926,21258
21259,Josh Samuda,/players/S/SamuJo00,2012,2012,21259
21260,Asante Samuel,/players/S/SamuAs20,2003,2013,21260
21261,Asante Samuel Jr.,/players/S/SamuAs00,2021,2023,21261
21262,Curtis Samuel,/players/S/SamuCu00,2017,2023,21262
21263,Deebo Samuel,/players/S/SamuDe00,2019,2023,21263
21264,Don Samuel,/players/S/SamuDo20,1949,1950,21264
21265,Khari Samuel,/players/S/SamuKh20,1999,2001,21265
21266,Chris Samuels,/players/S/SamuCh20,1991,1991,21266
21267,Chris Samuels,/players/S/SamuCh00,2000,2009,21267
21268,Jaylen Samuels,/players/S/SamuJa00,2018,2021,21268
21269,Stanford Samuels,/players/S/SamuSt01,2020,2020,21269
21270,Terry Samuels,/players/S/SamuTe20,1994,1995,21270
21271,Tony Samuels,/players/S/SamuTo00,1977,1980,21271
21272,Carl Samuelson,/players/S/SamuCa20,1948,1951,21272
21273,Bill Sanborn,/players/S/SanbWi20,1921,1921,21273
21274,Garrison Sanborn,/players/S/SanbGa00,2009,2019,21274
21275,Jack Sanborn,/players/S/SanbJa00,2022,2023,21275
21276,Davis Sanchez,/players/S/SancDa20,2001,2002,21276
21277,John Sanchez,/players/S/SancJo20,1947,1950,21277
21278,Lupe Sanchez,/players/S/SancLu20,1986,1988,21278
21279,Mark Sanchez,/players/S/SancMa00,2009,2018,21279
21280,Rigoberto Sanchez,/players/S/SancRi00,2017,2023,21280
21281,Zack Sanchez,/players/S/SancZa00,2016,2016,21281
21282,Artie Sandberg,/players/S/SandAr20,1926,1929,21282
21283,Sandy Sandberg,/players/S/SandSa20,1934,1937,21283
21284,Dick Sandefur,/players/S/SandDi20,1936,1937,21284
21285,Bill Sandeman,/players/S/SandBi20,1966,1973,21285
21286,B.J. Sander,/players/S/SandB.20,2005,2005,21286
21287,Mark Sander,/players/S/SandMa20,1992,1992,21287
21288,Ace Sanders,/players/S/SandAc00,2013,2014,21288
21289,Barry Sanders,/players/S/SandBa00,1989,1998,21289
21290,Bob Sanders,/players/S/SandBo20,1967,1967,21290
21291,Bob Sanders,/players/S/SandBo99,2004,2011,21291
21292,Brandon Sanders,/players/S/SandBr20,1997,1999,21292
21293,Braylon Sanders,/players/S/SandBr00,2022,2022,21293
21294,Charlie Sanders,/players/S/SandCh01,1968,1977,21294
21295,Chris Sanders,/players/S/SandCh00,1995,2001,21295
21296,Chris Sanders,/players/S/SandCh20,1997,1997,21296
21297,Chuck Sanders,/players/S/SandCh21,1986,1987,21297
21298,Clarence Sanders,/players/S/SandCl20,1978,1980,21298
21299,Darnell Sanders,/players/S/SandDa00,2002,2004,21299
21300,Daryl Sanders,/players/S/SandDa20,1963,1966,21300
21301,Deion Sanders,/players/S/SandDe00,1989,2005,21301
21302,Drew Sanders,/players/S/SandDr00,2023,2023,21302
21303,Emmanuel Sanders,/players/S/SandEm00,2010,2021,21303
21304,Eric Sanders,/players/S/SandEr20,1981,1992,21304
21305,Frank Sanders,/players/S/SandFr00,1995,2003,21305
21306,Gene Sanders,/players/S/SandGe20,1979,1985,21306
21307,Glenell Sanders,/players/S/SandGl20,1990,1995,21307
21308,Jack Sanders,/players/S/SandJa20,1940,1945,21308
21309,James Sanders,/players/S/SandJa21,2005,2012,21309
21310,Jason Sanders,/players/S/SandJa00,2018,2023,21310
21311,Joe Sanders,/players/S/SandJo20,1922,1922,21311
21312,John Sanders,/players/S/SandJo21,1974,1979,21312
21313,Ken Sanders,/players/S/SandKe20,1972,1981,21313
21314,Lewis Sanders,/players/S/SandLe20,2000,2008,21314
21315,Lonnie Sanders,/players/S/SandLo20,1963,1969,21315
21316,Miles Sanders,/players/S/SandMi01,2019,2023,21316
21317,Myjai Sanders,/players/S/SandMy00,2022,2022,21317
21318,Paul Sanders,/players/S/SandPa20,1944,1944,21318
21319,Ricky Sanders,/players/S/SandRi00,1986,1995,21319
21320,Spec Sanders,/players/S/SandSp00,1946,1950,21320
21321,Steve Sanders,/players/S/SandSt20,2008,2008,21321
21322,Thomas Sanders,/players/S/SandTh00,1985,1991,21322
21323,Reggie Sanderson,/players/S/SandRe00,1973,1973,21323
21324,Scott Sanderson,/players/S/SandSc20,1997,2003,21324
21325,Todd Sandham,/players/S/SandTo20,1987,1987,21325
21326,Bill Sandifer,/players/S/SandBi21,1974,1978,21326
21327,Dan Sandifer,/players/S/SandDa21,1948,1953,21327
21328,Curt Sandig,/players/S/SandCu20,1942,1946,21328
21329,Robert Sands,/players/S/SandRo00,2011,2011,21329
21330,Terdell Sands,/players/S/SandTe20,2003,2009,21330
21331,Alex Sandusky,/players/S/SandAl20,1954,1966,21331
21332,John Sandusky,/players/S/SandJo22,1950,1956,21332
21333,Mike Sandusky,/players/S/SandMi00,1957,1965,21333
21334,Justin Sandy,/players/S/SandJu20,2004,2005,21334
21335,Brian Sanford,/players/S/SanfBr00,2011,2013,21335
21336,Jamarca Sanford,/players/S/SanfJa99,2009,2015,21336
21337,Jim Sanford,/players/S/SanfJi20,1924,1924,21337
21338,Leo Sanford,/players/S/SanfLe00,1951,1958,21338
21339,Lucius Sanford,/players/S/SanfLu20,1978,1987,21339
21340,Rick Sanford,/players/S/SanfRi20,1979,1985,21340
21341,Sandy Sanford,/players/S/SanfSa20,1940,1940,21341
21342,Bishop Sankey,/players/S/SankBi00,2014,2015,21342
21343,Darnell Sankey,/players/S/SankDa00,2017,2017,21343
21344,Ollie Sansen,/players/S/SansOl20,1932,1935,21344
21345,Tom Santi,/players/S/SantTo00,2008,2009,21345
21346,O.J. Santiago,/players/S/SantO.00,1997,2003,21346
21347,Joe Santone,/players/S/SantJo20,1926,1926,21347
21348,Frank Santora,/players/S/SantFr20,1944,1944,21348
21349,Cairo Santos,/players/S/SantCa01,2014,2023,21349
21350,Ryan Santoso,/players/S/SantRy00,2019,2021,21350
21351,Dan Santucci,/players/S/SantDa20,2007,2007,21351
21352,Mohamed Sanu,/players/S/SanuMo00,2012,2021,21352
21353,Sekou Sanyika,/players/S/SanySe20,2000,2001,21353
21354,Dane Sanzenbacher,/players/S/SanzDa00,2011,2014,21354
21355,Mickey Sanzotta,/players/S/SanzMi20,1942,1946,21355
21356,Lauvale Sape,/players/S/SapeLa20,2003,2005,21356
21357,Rick Sapienza,/players/S/SapiRi20,1960,1960,21357
21358,Jesse Sapolu,/players/S/SapoJe00,1983,1997,21358
21359,Benny Sapp,/players/S/SappBe20,2004,2011,21359
21360,Bob Sapp,/players/S/SappBo20,1997,1997,21360
21361,Cecil Sapp,/players/S/SappCe00,2003,2008,21361
21362,Gerome Sapp,/players/S/SappGe20,2003,2007,21362
21363,Patrick Sapp,/players/S/SappPa20,1996,1999,21363
21364,Ricky Sapp,/players/S/SappRi99,2012,2014,21364
21365,Theron Sapp,/players/S/SappTh00,1959,1965,21365
21366,Warren Sapp,/players/S/SappWa00,1995,2007,21366
21367,Al Sarafiny,/players/S/SaraAl20,1933,1933,21367
21368,Tony Sarausky,/players/S/SaraTo20,1935,1938,21368
21369,Phil Sarboe,/players/S/SarbPh20,1934,1936,21369
21370,Tony Sardisco,/players/S/SardTo20,1956,1962,21370
21371,Foster Sarell,/players/S/SareFo00,2022,2023,21371
21372,Broderick Sargent,/players/S/SargBr00,1986,1989,21372
21373,Kevin Sargent,/players/S/SargKe20,1992,1998,21373
21374,Mekhi Sargent,/players/S/SargMe00,2021,2021,21374
21375,Harvey Sark,/players/S/SarkHa20,1931,1934,21375
21376,Charley Sarratt,/players/S/SarrCh20,1948,1948,21376
21377,Paul Sarringhaus,/players/S/SarrPa20,1946,1948,21377
21378,Dan Sartin,/players/S/SartDa20,1969,1969,21378
21379,Martin Sartin,/players/S/SartMa20,1987,1987,21379
21380,Larry Sartori,/players/S/SartLa20,1942,1945,21380
21381,Don Sasa,/players/S/SasaDo20,1995,1998,21381
21382,Tyler Sash,/players/S/SashTy00,2011,2012,21382
21383,Doug Satcher,/players/S/SatcDo20,1966,1968,21383
21384,Samson Satele,/players/S/SateSa20,2007,2014,21384
21385,Ollie Satenstein,/players/S/SateOl20,1929,1933,21385
21386,Al Satterfield,/players/S/SattAl20,1947,1947,21386
